st1,st2,st3,st4,st5,st6,st7,st8
115,336,50,275,369,253,175,383
119,331,50,273,375,259,179,378
125,333,49,274,377,267,180,387
114,338,45,279,382,274,190,386
116,346,47,284,372,282,196,380
116,352,45,277,374,281,186,383
112,365,45,268,377,277,190,384
119,370,46,263,376,279,186,371
117,372,47,262,387,276,177,361
114,375,53,254,382,281,180,361
107,381,50,256,385,282,176,355
101,384,59,260,383,276,171,364
102,387,58,260,376,275,169,363
108,398,69,261,381,288,168,372
114,404,75,258,384,289,168,375
110,413,76,270,373,288,180,381
116,418,82,277,380,287,178,382
122,422,91,284,384,289,169,382
130,422,93,289,385,295,168,388
132,425,104,295,395,291,169,399
136,429,109,300,395,301,174,406
137,428,124,309,402,300,159,395
143,437,135,310,398,305,167,395
146,435,136,316,404,314,167,400
150,440,141,322,400,321,174,415
156,446,155,338,410,335,182,431
163,449,163,352,415,337,194,447
176,453,169,356,420,336,212,451
185,454,178,355,429,343,224,478
198,463,181,359,440,352,253,483
204,468,185,363,447,360,261,516
209,464,198,379,450,366,293,527
222,461,209,392,452,384,307,548
227,463,208,409,456,391,319,565
227,464,211,419,455,400,336,594
229,465,215,432,462,405,352,605
231,474,221,443,463,414,371,612
230,482,220,448,475,424,377,627
233,483,226,452,480,427,395,645
239,489,227,465,483,429,406,648
245,494,231,473,486,446,414,666
258,505,236,488,488,449,427,680
258,516,239,500,505,456,443,700
263,514,244,512,513,465,453,713
266,518,251,517,510,470,469,732
270,525,256,522,520,468,483,746
275,525,257,533,530,493,499,759
276,526,266,537,536,497,514,779
280,530,271,538,541,500,535,796
282,537,275,550,550,506,539,803
283,538,276,555,552,509,553,811
290,541,282,567,563,517,562,814
294,539,282,583,572,523,571,826
297,543,287,585,577,536,580,840
305,545,289,587,582,540,591,852
307,549,291,590,588,545,603,865
309,552,299,597,601,546,614,869
312,554,305,602,611,561,622,869
312,558,305,606,621,565,636,882
312,562,309,610,623,569,646,892
313,565,311,616,630,574,661,907
314,569,318,621,636,577,661,922
316,572,325,632,637,579,677,927
322,576,331,637,642,581,680,929
322,580,337,641,645,585,687,934
323,583,337,640,653,592,694,945
323,584,337,642,655,593,701,951
324,586,337,647,658,595,704,957
326,593,337,647,658,594,711,961
331,595,337,652,659,598,719,964
335,595,337,655,661,600,723,970
335,597,336,653,665,603,726,983
334,595,339,651,666,606,730,988
334,599,338,652,664,610,739,990
335,600,338,652,668,613,743,996
336,604,337,652,665,617,752,1000
336,604,337,653,667,618,754,1002
336,606,337,652,665,618,749,1002
336,604,337,653,665,618,753,1002
336,609,337,652,665,621,754,1001
336,609,336,653,665,620,754,1002
336,610,336,652,665,620,754,1001
336,613,336,652,665,622,759,1002
336,614,337,652,667,624,762,1002
336,614,337,652,665,626,762,1002
336,617,337,652,665,629,763,1002
336,617,337,654,665,631,766,1002
336,618,337,655,665,631,768,1002
336,620,337,652,665,633,769,1002
336,620,337,652,665,634,771,1002
336,621,337,652,665,635,772,1002
336,621,337,652,665,635,773,1002
336,625,337,652,665,636,774,1002
336,627,337,652,665,636,776,1002
336,627,337,651,663,636,774,1002
336,630,337,651,663,636,777,1002
336,630,337,651,664,636,778,1002
336,630,337,652,664,635,776,1001
336,629,337,652,664,638,779,1000
336,630,337,652,664,636,778,1000
336,633,336,652,664,637,778,1000
336,634,336,652,664,635,778,1001
336,634,336,652,661,636,781,1002
336,634,336,651,661,635,781,1001
336,634,336,651,661,635,781,1002
336,634,336,651,662,634,782,1002
336,635,336,651,662,632,782,1002
336,635,336,652,662,633,783,1002
336,635,336,652,662,636,782,1002
336,634,335,651,663,638,781,1002
336,636,335,650,663,711,782,1002
336,636,335,651,663,710,783,1002
335,636,335,651,663,711,784,1002
335,637,334,650,663,711,784,1002
336,637,334,650,663,710,784,1002
336,637,335,650,663,709,786,1002
336,636,335,650,664,709,785,1001
336,637,334,650,664,709,785,1001
336,637,334,650,665,709,785,1001
336,637,333,650,665,709,784,1001
336,638,333,650,665,709,784,1001
336,639,333,650,665,709,786,1001
336,639,332,651,665,709,785,999
336,639,332,651,665,709,786,997
336,638,332,652,665,711,810,997
336,638,332,653,664,710,810,996
336,638,332,652,664,710,810,995
336,639,332,652,664,710,810,996
336,639,332,652,663,710,810,995
335,639,333,651,663,710,810,993
335,639,333,652,662,709,809,993
335,639,332,652,660,708,808,993
334,639,331,652,660,708,806,991
334,638,330,652,659,708,805,989
334,637,328,650,658,707,803,986
334,637,328,650,658,706,802,985
335,637,328,650,656,705,800,984
335,636,328,648,655,705,799,983
334,636,328,647,655,704,797,983
333,634,328,646,654,701,796,983
333,634,328,646,654,698,796,983
333,632,327,646,654,698,795,984
332,632,326,645,653,696,793,983
331,630,325,644,653,691,792,982
331,627,326,641,653,681,789,978
331,625,326,643,653,673,787,975
329,624,324,642,651,667,783,969
327,621,322,637,646,663,781,966
326,621,318,635,645,660,782,967
323,620,317,633,643,658,780,963
323,619,313,631,642,650,778,961
322,619,313,629,642,644,777,960
319,619,307,627,641,638,773,959
316,630,301,632,639,627,771,955
316,625,296,628,640,618,769,951
311,620,294,627,637,608,769,952
304,609,291,625,636,599,765,951
298,600,284,618,633,587,759,948
293,595,276,609,631,577,752,942
289,589,269,602,630,579,746,938
285,588,263,592,628,583,741,935
285,582,256,588,626,586,738,929
288,574,253,583,625,583,733,927
285,574,247,579,622,581,726,925
275,567,243,577,620,579,720,926
268,566,242,576,618,574,715,922
263,561,245,571,616,564,711,916
258,553,239,566,617,554,703,912
254,544,236,559,613,533,695,903
249,538,238,556,608,515,687,896
238,541,237,547,606,509,679,889
231,538,232,537,603,514,665,885
231,545,229,523,599,515,656,880
226,546,225,515,592,517,647,878
218,552,224,515,589,512,630,873
208,543,219,506,586,508,620,865
209,541,210,504,581,509,614,856
199,538,208,513,580,497,598,847
199,535,201,510,579,491,583,842
193,531,195,504,571,476,575,829
181,519,189,494,567,469,567,820
167,518,181,488,559,454,548,802
156,516,173,476,556,434,533,791
145,520,164,467,546,428,510,780
133,517,173,457,540,431,496,769
129,521,160,451,525,428,488,760
114,514,153,440,515,414,463,743
100,509,146,436,503,408,462,733
95,504,135,431,500,396,446,731
80,503,132,429,492,388,430,696
78,501,120,421,486,386,425,684
80,495,105,418,482,382,419,665
73,486,96,417,475,384,408,649
57,473,93,414,475,372,399,636
50,467,91,402,468,357,388,617
54,460,90,394,464,355,373,600
58,455,90,380,463,349,354,576
54,453,94,380,458,341,344,556
48,453,88,378,453,337,338,538
47,442,85,379,452,331,323,529
37,436,75,368,446,327,300,510
34,428,69,362,441,324,289,497
26,419,53,367,438,311,283,482
26,425,47,354,432,307,270,463
25,415,41,333,421,297,256,440
27,407,30,326,404,286,239,418
24,396,31,320,402,279,227,401
22,388,30,317,392,274,205,381
29,385,26,314,388,268,195,368
35,385,22,314,371,273,193,362
37,397,16,308,368,277,178,341
36,405,15,295,364,274,166,328
30,399,19,284,358,260,154,300
22,404,18,276,347,259,150,290
27,403,15,277,343,256,148,275
23,399,4,271,332,253,140,271
22,396,11,272,325,255,132,254
17,389,8,265,323,260,120,244
25,390,6,249,314,252,113,234
28,393,10,244,307,254,101,225
29,385,8,247,305,255,90,226
28,386,12,249,302,253,91,214
27,385,10,243,295,246,84,209
26,382,9,239,291,246,81,198
27,376,9,251,278,248,63,175
26,370,17,249,272,255,57,166
32,367,12,238,264,250,49,156
26,371,6,232,257,244,46,150
26,371,0,221,258,252,35,142
23,367,8,215,252,248,35,127
29,368,11,221,251,241,38,115
26,370,15,231,240,235,36,117
20,372,8,234,231,237,30,112
26,374,9,229,232,237,31,110
31,370,17,231,242,233,40,101
30,369,8,223,238,211,44,103
41,371,9,219,240,204,59,101
38,372,6,216,237,206,74,104
37,370,11,214,231,194,92,106
42,371,8,212,234,190,101,100
40,367,9,216,236,187,105,99
44,366,7,220,234,175,106,106
52,372,22,213,240,175,118,96
51,377,30,221,250,177,130,106
39,384,45,225,245,165,130,104
33,386,53,225,240,161,135,97
30,391,68,233,231,160,134,98
35,392,81,232,214,168,141,94
37,397,81,233,205,168,141,88
39,396,76,238,224,158,149,84
39,394,74,235,230,159,142,83
50,398,71,240,230,160,149,78
45,401,58,234,232,152,149,75
49,404,60,236,232,145,152,64
46,407,64,238,234,140,154,60
49,408,59,241,238,136,151,61
45,409,62,241,238,128,147,53
49,412,65,253,236,132,153,53
46,414,60,253,247,123,147,72
48,407,63,259,251,112,148,80
50,411,61,265,251,112,153,78
47,411,57,279,255,116,162,81
44,412,54,277,249,114,155,74
49,406,53,273,245,108,168,93
56,403,44,267,246,102,166,94
55,403,43,268,254,97,160,97
57,405,46,274,259,93,167,97
57,410,41,279,264,91,172,118
64,406,41,282,265,95,175,133
64,411,45,285,267,93,187,148
73,401,52,286,268,101,192,161
71,398,49,291,267,101,196,164
77,401,56,294,265,111,201,153
78,399,53,297,271,113,209,158
79,397,51,300,277,115,217,163
80,395,46,303,283,117,225,168
81,393,41,306,289,119,233,173
83,391,36,309,295,121,241,178
85,389,33,311,298,122,244,180
82,388,22,308,294,134,242,167
77,390,22,311,298,148,241,171
75,392,11,316,298,145,237,169
77,390,5,312,282,157,231,176
73,393,0,304,283,158,232,195
73,399,9,306,286,167,234,202
73,403,18,305,293,168,233,205
81,400,15,312,290,176,229,219
78,397,15,310,293,177,227,224
80,387,21,309,294,180,218,237
83,386,17,317,297,189,205,241
93,385,18,311,299,196,194,242
89,382,21,311,295,200,187,248
94,380,18,318,296,204,183,254
89,373,22,318,305,203,177,263
87,366,26,309,313,200,175,280
88,366,23,309,308,200,176,299
89,369,30,302,314,196,172,306
96,367,34,295,318,192,170,314
101,371,33,300,325,205,177,314
99,367,48,296,329,210,179,316
98,360,46,298,327,216,180,334
104,351,50,302,326,216,177,328
105,350,51,305,332,227,169,330
108,353,44,317,332,236,171,326
114,348,52,314,339,249,175,340
117,348,61,320,344,247,182,342
119,349,58,331,355,252,192,340
122,358,53,333,364,263,195,350
124,361,61,333,368,265,204,363
122,360,60,341,371,266,211,377
126,366,70,354,369,275,236,391
131,365,77,361,378,283,237,398
131,367,82,361,388,293,229,412
135,371,84,371,389,299,236,415
140,377,90,381,399,300,240,427
146,385,112,388,408,312,256,429
156,384,121,393,420,320,265,454
165,384,133,402,435,330,284,479
172,387,140,404,455,337,294,508
184,386,164,405,463,345,317,546
192,398,170,423,465,349,333,573
196,405,182,442,472,358,335,600
199,412,184,447,480,360,349,623
202,414,188,466,478,369,359,648
210,423,191,485,477,379,375,665
228,419,192,491,485,383,383,675
239,421,204,497,488,384,396,684
253,428,226,499,494,399,407,700
258,437,230,505,502,410,411,711
266,442,234,518,511,430,436,732
267,447,236,520,533,439,450,758
268,454,240,530,549,451,467,786
270,452,252,537,560,460,480,797
273,463,259,540,573,465,488,828
276,463,257,551,578,472,505,846
278,469,259,556,586,476,512,861
281,482,264,561,591,489,522,869
289,501,271,571,593,495,532,880
295,512,277,578,597,499,543,889
300,515,283,588,606,508,556,903
302,520,283,591,611,511,575,908
306,534,288,596,614,517,589,910
309,536,294,602,620,520,589,914
311,539,300,609,624,521,594,938
311,541,307,613,625,524,618,961
313,545,310,619,631,524,619,970
317,548,311,631,633,525,630,975
320,551,310,640,641,527,643,989
323,553,312,643,652,527,651,996
322,559,312,646,662,535,662,1002
322,558,317,652,663,533,667,1002
325,568,325,654,668,539,673,1002
325,573,327,652,665,540,677,1002
326,574,329,652,667,545,682,1002
325,576,330,652,665,548,693,1002
326,581,331,654,665,545,694,1001
330,585,332,653,666,553,698,1002
332,587,335,652,665,554,704,1002
332,591,338,651,665,556,707,1002
333,597,337,652,666,557,711,1002
334,597,337,652,669,562,716,1002
335,600,337,652,665,568,729,1000
335,600,338,652,665,569,735,1002
335,601,337,654,665,572,741,1002
336,605,339,653,664,575,749,1002
337,604,339,653,665,573,750,1001
336,606,337,652,665,572,753,1002
336,608,337,652,665,573,755,1002
336,610,337,652,665,572,757,1002
336,612,337,654,665,573,759,1002
336,614,337,652,665,575,759,1001
336,617,337,653,665,575,761,1002
336,620,337,652,665,574,762,1002
335,622,337,652,665,574,764,1002
336,627,337,652,665,575,765,1002
336,628,337,652,665,575,766,1002
336,630,337,652,665,577,769,1002
336,632,337,652,665,577,772,1002
336,633,337,652,665,577,774,1002
336,635,337,652,665,579,774,1002
336,635,336,652,667,578,775,1002
336,634,337,652,666,578,775,1002
336,634,338,652,665,579,776,1002
336,634,337,652,665,578,776,1001
336,635,337,652,665,579,776,1001
336,635,337,652,665,580,777,1002
336,637,337,652,664,580,779,1001
336,638,337,652,664,582,778,1001
336,638,337,652,664,580,778,1001
336,639,337,652,664,580,780,1000
336,639,337,652,664,580,780,1000
336,639,337,652,664,581,782,999
336,640,337,652,664,581,783,1001
336,641,337,651,664,581,783,1001
336,641,337,651,664,581,783,1000
336,641,336,651,664,581,783,1000
336,641,336,651,664,582,784,1000
336,641,336,651,664,711,785,1000
336,641,336,652,664,713,785,1001
336,641,336,651,664,714,787,1001
336,641,336,651,664,714,787,1001
336,641,336,651,664,714,787,1002
336,641,336,651,664,714,787,1002
334,641,336,651,664,714,787,1002
334,641,336,651,665,714,788,1002
335,641,335,651,665,714,788,1002
335,641,334,651,665,715,788,1001
335,641,333,651,665,715,788,1002
335,641,331,651,665,715,788,1002
335,641,330,651,665,715,788,1001
335,641,330,650,665,715,788,1001
335,641,330,650,665,714,788,998
335,642,330,650,665,714,811,998
335,642,330,650,665,714,811,998
335,641,330,650,665,714,811,998
335,641,330,650,665,714,811,998
335,642,330,650,664,714,810,1000
335,642,330,649,664,714,810,998
335,642,330,649,664,715,810,998
334,642,329,650,664,715,810,997
335,642,329,650,664,712,809,996
335,642,329,650,664,712,809,994
335,642,327,650,664,711,808,995
336,642,327,650,664,711,807,995
336,642,327,650,664,711,807,995
336,642,327,648,664,710,807,995
336,641,327,648,663,711,806,994
334,641,327,648,662,711,805,994
330,641,326,647,662,710,804,992
329,641,326,646,662,710,804,990
325,640,325,645,662,709,803,993
324,640,324,644,662,704,803,991
322,639,320,642,662,700,802,994
319,639,318,641,661,695,799,993
318,639,316,642,660,693,799,992
318,636,316,641,660,688,799,990
318,635,316,639,658,684,798,991
318,636,316,639,658,682,797,990
317,635,315,638,658,678,798,989
317,632,315,637,658,678,800,988
316,631,313,636,655,668,799,988
314,629,313,632,653,661,799,986
313,623,309,632,653,653,797,986
311,619,308,630,650,647,796,984
306,610,308,630,650,635,794,982
303,603,307,627,648,609,789,974
300,601,306,625,647,597,788,973
298,601,304,624,647,593,784,971
295,601,301,621,645,594,781,969
294,601,300,618,645,594,777,964
290,600,299,614,641,595,775,962
288,599,298,613,639,591,772,956
281,597,298,613,637,587,770,956
279,598,294,612,637,584,763,955
278,594,294,613,637,577,755,951
275,583,290,607,637,574,755,946
270,570,283,604,635,565,750,940
262,567,282,602,634,553,745,932
254,573,280,599,631,546,735,921
245,571,275,598,627,543,730,917
239,571,270,595,625,560,726,913
231,571,269,594,624,565,722,906
220,570,267,590,623,568,717,907
210,569,264,587,622,565,714,907
199,565,265,581,620,559,702,898
192,559,261,581,621,554,694,889
185,554,259,580,617,547,682,885
180,547,253,578,616,538,678,876
175,534,248,568,611,527,675,871
166,521,241,567,604,519,666,859
156,523,238,559,597,498,655,843
148,519,234,549,595,495,645,827
140,520,232,544,589,502,637,822
130,517,231,536,584,501,623,806
124,518,238,535,578,492,610,787
114,515,229,538,570,490,606,777
103,514,227,539,563,484,593,772
95,513,224,528,555,478,575,754
89,510,217,518,550,477,558,743
83,508,206,515,536,470,538,729
78,506,199,510,532,463,521,706
68,499,189,502,515,463,506,687
51,490,179,506,508,460,488,682
38,484,171,501,498,459,465,673
32,487,167,499,491,461,449,660
26,494,158,484,478,465,436,649
29,499,147,471,475,451,415,640
32,495,146,462,464,449,405,614
26,493,138,448,462,440,384,594
29,490,137,438,458,436,364,584
29,487,128,425,449,435,349,570
35,489,126,409,443,423,337,542
29,487,118,401,433,415,329,533
26,480,107,391,421,400,311,507
32,474,98,384,410,395,297,500
39,470,89,376,404,382,275,468
41,469,83,372,394,379,266,451
49,468,84,364,390,373,258,428
50,476,82,359,388,368,251,405
46,474,72,356,380,368,246,396
46,472,60,349,369,361,227,376
41,469,58,339,364,352,214,347
37,467,47,333,361,353,206,334
47,462,38,312,353,344,193,318
46,461,41,306,347,339,182,302
58,454,34,301,344,333,164,281
61,443,27,290,331,323,149,275
69,441,27,289,320,315,142,252
78,438,20,287,317,309,138,235
89,436,14,282,309,304,139,227
83,437,24,281,300,303,145,213
83,435,36,274,281,308,138,202
74,434,50,272,270,307,129,200
71,431,48,280,259,307,130,187
73,432,34,274,255,296,123,197
65,424,39,269,254,285,118,184
69,422,45,263,254,283,110,186
60,424,35,259,238,272,89,176
58,422,27,253,237,270,87,175
52,418,34,243,224,267,92,172
54,417,31,236,221,265,90,166
54,413,27,235,212,265,86,151
59,402,28,240,217,262,90,135
69,402,27,234,208,253,93,124
74,399,25,235,204,250,97,126
75,398,28,233,198,243,111,128
75,392,26,241,187,234,116,133
81,395,23,244,191,236,117,119
75,394,25,243,192,231,111,117
73,394,20,241,192,225,111,137
70,393,24,247,201,231,111,128
68,385,21,243,205,227,106,124
69,381,16,236,198,230,106,139
74,374,9,231,205,222,115,146
64,379,12,225,214,221,130,145
62,378,10,224,222,209,125,162
63,382,19,230,212,192,0,0
59,377,29,228,206,188,0,0
58,371,45,214,199,177,0,29
54,371,54,206,195,170,21,43
51,361,60,205,200,160,30,62
47,357,62,199,197,153,49,66
49,350,51,204,176,156,68,64
54,340,43,203,178,149,89,73
58,333,38,204,185,142,107,74
62,335,38,204,188,146,113,68
66,339,40,204,192,152,119,88
65,345,36,200,201,143,114,80
65,339,43,206,200,135,124,87
65,339,40,204,202,132,130,92
66,337,39,213,206,123,138,68
70,338,54,216,202,125,139,74
69,332,60,209,200,133,161,85
63,327,75,210,198,132,165,86
53,321,83,209,193,148,176,86
51,320,89,218,188,153,191,94
45,321,92,217,191,156,196,112
49,319,100,226,192,160,198,130
48,310,114,229,181,156,196,129
51,307,113,229,170,151,199,127
52,298,111,225,179,143,211,124
62,306,101,228,190,142,223,119
61,303,104,227,197,148,218,125
67,302,103,230,202,149,205,141
70,306,102,236,214,153,197,161
73,305,97,234,216,155,201,155
75,302,103,231,210,166,193,166
80,304,104,234,215,169,189,183
81,309,105,240,225,179,179,190
89,321,94,237,228,181,185,201
92,329,89,239,239,188,180,214
91,333,93,240,257,198,183,242
93,339,98,252,268,216,179,260
100,337,100,266,281,217,179,266
101,352,101,272,282,219,181,307
102,363,103,281,283,225,176,318
104,358,102,288,284,229,163,335
108,364,101,290,288,241,154,344
103,367,96,302,300,254,155,347
109,365,105,314,313,278,152,366
113,372,110,332,313,289,151,383
118,379,123,341,318,296,148,407
127,382,130,341,320,306,152,405
130,388,130,341,324,313,160,432
130,387,134,345,330,324,162,455
143,393,137,351,339,331,167,465
146,408,136,354,356,331,171,474
156,422,135,358,365,334,183,492
162,420,128,354,378,342,180,504
166,413,130,353,387,345,185,525
176,412,138,358,394,360,192,528
189,410,145,376,401,373,209,543
194,407,152,390,410,379,216,546
207,418,159,398,417,383,233,559
210,428,165,417,430,392,247,580
206,441,175,422,435,412,261,597
212,456,173,428,434,427,264,617
218,459,179,431,435,436,275,639
222,461,182,437,451,442,284,658
222,468,186,439,462,457,306,675
228,474,186,450,480,468,324,697
236,480,189,462,494,479,337,713
248,482,192,476,495,483,348,718
250,488,203,494,495,492,362,730
254,498,213,501,495,499,377,742
259,499,215,505,508,510,386,760
262,503,219,513,521,514,394,777
268,505,224,528,534,520,408,787
272,512,229,539,544,529,414,795
280,516,234,547,545,533,424,807
280,520,240,552,558,537,430,815
284,527,247,554,561,540,454,831
287,531,254,567,571,541,462,840
290,536,257,572,588,553,470,846
293,534,259,580,594,565,478,851
295,542,269,586,599,572,485,857
298,544,272,588,604,579,490,871
302,551,272,596,608,585,501,881
307,557,273,604,616,588,512,895
311,563,276,610,619,590,517,893
313,570,278,612,632,592,528,904
315,574,279,617,638,591,535,915
317,574,280,619,643,592,537,924
319,578,284,623,642,594,544,931
321,581,287,627,646,593,553,932
323,587,291,635,656,597,560,942
332,592,298,641,662,600,565,942
332,591,303,654,663,600,568,947
334,592,308,652,665,606,573,954
334,592,311,652,665,610,580,963
333,592,311,651,665,613,583,970
334,600,313,652,664,616,587,971
336,602,315,652,664,616,592,974
336,602,317,651,667,615,593,975
336,603,322,652,665,616,595,977
336,608,323,653,664,616,603,979
336,610,326,653,664,616,610,983
336,613,329,653,665,616,617,987
336,614,334,652,665,616,620,986
336,614,336,653,665,615,624,989
336,614,338,654,666,619,619,991
336,615,337,652,666,620,619,993
336,615,337,652,665,620,621,993
336,614,336,652,665,619,625,995
336,618,337,652,665,619,625,999
336,619,337,652,665,620,628,998
336,617,337,652,664,619,630,1001
336,621,339,652,665,620,634,1002
335,621,337,651,665,621,636,1002
335,621,337,652,665,621,640,1001
335,621,337,654,666,621,640,1001
336,621,337,652,665,621,645,1000
336,621,338,651,665,622,646,1001
336,621,337,652,665,622,647,998
336,621,337,652,665,621,648,998
336,621,337,652,665,621,651,997
336,622,337,651,665,621,652,998
336,623,337,651,664,622,652,1000
336,623,337,652,664,624,653,1002
336,624,337,652,664,624,653,1002
336,624,337,652,664,625,654,1002
336,624,337,652,664,626,654,1001
336,624,337,651,665,626,654,999
336,624,337,651,666,627,655,1000
336,624,336,651,665,627,659,1001
336,624,336,652,665,627,659,999
336,624,336,651,665,627,659,1000
336,624,336,651,665,627,659,1000
336,624,336,652,665,627,658,1000
336,624,336,652,665,627,658,1002
336,624,336,652,665,627,658,1002
336,624,336,652,665,627,658,1002
336,624,336,652,665,626,658,1000
336,624,337,652,665,625,658,1001
336,624,337,653,665,625,658,1001
336,624,337,652,665,627,658,1001
336,625,337,652,665,627,658,1001
336,626,337,652,665,627,658,1001
336,626,337,652,665,627,658,1001
336,626,337,652,665,627,658,1002
336,626,337,652,665,627,658,1002
336,626,337,652,665,626,658,1001
336,626,337,652,665,626,658,1000
336,626,337,652,664,626,658,1000
336,626,337,652,664,625,658,998
336,626,336,651,664,711,658,997
336,626,335,651,664,710,658,995
336,637,334,651,664,710,658,995
336,637,336,651,663,709,658,1002
336,637,336,651,664,709,658,1001
336,638,335,651,663,709,658,1000
336,637,336,651,663,709,658,1000
335,637,336,651,663,709,658,999
336,637,336,651,663,709,658,998
336,637,334,649,663,708,658,998
336,636,334,649,663,706,658,997
335,635,333,648,664,702,658,998
335,630,331,648,663,701,655,999
335,628,331,648,662,699,652,999
334,625,330,648,662,699,651,999
332,622,329,647,661,699,809,998
332,623,329,646,661,698,809,998
332,622,329,646,661,698,809,999
332,621,328,648,660,698,810,999
331,619,328,646,660,697,811,999
330,619,328,646,660,695,811,1000
330,618,328,645,659,695,811,999
330,617,328,645,657,688,809,997
330,615,327,643,657,684,809,995
330,612,326,642,656,672,807,993
328,612,325,639,654,660,804,992
327,609,323,636,651,660,803,991
322,605,323,635,651,659,802,991
319,604,325,633,646,662,800,993
319,602,326,631,644,657,799,993
319,600,323,627,641,651,797,994
320,600,322,624,640,645,797,993
317,598,322,622,639,643,796,992
315,595,321,619,637,637,794,990
313,589,317,617,637,631,793,988
309,577,317,616,634,626,792,987
303,563,316,616,632,618,790,987
298,557,314,612,629,609,788,986
297,555,312,610,627,612,784,983
298,551,310,606,626,618,783,981
293,547,310,604,623,616,782,981
291,541,308,603,622,617,776,984
289,537,305,602,618,614,774,984
288,531,304,601,616,613,773,983
284,523,302,598,615,604,772,984
283,518,302,596,612,602,771,982
283,517,300,594,608,601,770,981
281,514,296,588,602,591,766,981
278,516,291,581,597,584,765,978
275,512,287,574,589,582,764,977
278,504,284,568,583,582,759,974
284,501,277,561,577,591,757,975
282,500,275,551,571,593,756,970
280,491,271,544,560,592,750,969
277,480,266,535,557,585,747,968
277,476,260,533,553,585,746,965
273,466,257,527,547,577,741,960
268,455,250,519,543,567,736,959
264,447,244,512,539,553,731,957
256,430,236,508,530,538,727,950
250,412,229,499,522,508,722,950
243,394,222,495,519,489,720,943
233,381,220,489,513,467,717,938
233,370,214,482,508,460,709,931
229,365,206,481,503,451,702,927
227,355,203,479,494,442,695,920
225,357,200,476,489,434,693,914
224,361,192,468,483,421,689,908
216,359,187,468,480,415,681,904
218,357,176,463,477,408,674,901
218,357,168,458,472,404,672,892
216,357,162,449,462,396,659,890
211,353,157,436,455,376,650,884
210,351,148,426,451,369,639,879
209,351,145,426,442,370,636,867
209,344,138,423,439,372,627,859
207,344,133,419,432,376,618,852
201,339,126,417,422,377,604,844
198,342,125,413,415,376,596,836
191,335,121,404,411,380,586,832
187,336,115,400,411,380,585,818
184,333,107,394,408,373,576,809
182,327,106,390,402,368,568,803
174,311,100,388,398,361,561,793
174,305,93,387,395,360,556,782
173,310,85,384,386,359,543,775
168,305,84,375,380,359,535,769
166,300,77,373,375,363,528,752
166,297,73,368,370,358,520,743
165,291,63,371,367,355,506,742
159,285,57,368,362,353,500,721
156,287,63,358,356,346,491,712
153,282,62,347,344,347,478,704
151,289,56,336,342,343,475,697
149,295,48,332,334,334,464,695
145,303,45,328,327,317,449,685
145,294,44,319,320,305,446,680
142,297,44,308,320,293,434,667
137,294,38,306,316,297,425,654
136,291,33,297,316,296,410,647
133,296,39,294,315,295,404,636
130,293,33,288,310,293,394,632
134,281,29,278,304,290,376,630
133,272,33,269,295,281,372,624
136,272,32,269,294,277,365,617
131,272,29,264,294,277,363,607
125,277,27,261,299,275,357,609
124,270,32,260,305,277,354,600
123,267,34,258,310,271,350,587
121,263,28,255,309,276,339,584
126,273,22,251,304,272,334,567
126,281,19,258,311,280,334,565
127,279,22,259,309,291,337,547
130,282,30,254,311,301,328,544
124,284,26,255,314,296,322,538
125,287,34,257,314,297,319,536
118,289,45,256,319,302,317,524
118,295,46,254,317,306,324,529
121,298,46,256,318,308,319,541
124,302,40,258,309,304,319,535
131,303,48,253,309,309,323,530
139,300,44,264,305,314,324,524
138,306,47,267,301,316,334,523
143,308,43,271,301,318,342,530
149,308,56,279,293,318,342,538
155,309,60,277,290,316,345,548
158,316,59,279,294,309,338,563
162,322,56,285,294,306,335,554
168,325,55,289,296,302,329,570
168,337,58,284,301,300,323,573
172,341,62,286,307,300,321,575
176,341,59,290,312,302,325,573
177,340,52,288,322,302,327,583
176,355,47,284,330,306,333,592
177,361,46,283,325,314,331,599
179,365,44,279,331,314,335,601
178,365,46,290,334,310,345,627
181,365,47,290,339,308,349,635
184,373,47,299,336,314,349,639
178,381,51,311,342,309,356,646
181,385,51,317,350,311,360,643
180,395,55,317,355,308,356,643
177,400,57,320,355,308,356,639
173,400,60,317,354,299,347,641
170,399,66,321,354,299,342,643
167,401,64,321,370,298,342,644
167,404,57,331,368,299,346,645
169,403,61,327,372,295,344,646
165,406,73,334,367,302,348,649
161,413,77,340,378,298,345,655
156,419,79,346,379,300,349,660
150,421,68,357,382,301,355,670
149,424,72,362,386,302,352,673
151,421,72,366,393,295,352,676
151,424,72,365,397,289,347,677
155,418,73,371,400,288,355,685
152,410,74,371,405,282,354,678
154,404,75,375,406,277,351,679
153,397,81,381,409,282,357,683
157,393,83,386,418,295,362,688
168,394,89,403,428,299,368,683
168,399,97,406,436,297,366,677
171,392,94,413,439,297,371,689
167,390,95,410,443,300,368,685
172,391,96,409,444,297,370,694
176,399,101,409,445,294,374,689
178,401,107,409,459,297,379,686
180,398,106,408,461,299,384,683
179,392,116,415,471,300,383,683
177,384,125,405,477,289,370,677
181,392,127,409,478,296,377,669
176,386,125,414,480,304,379,657
173,372,129,409,485,303,384,653
176,367,140,409,483,295,389,659
178,364,140,404,483,305,386,656
171,372,142,403,490,307,372,654
173,363,146,407,491,301,370,645
172,362,142,407,501,295,371,646
173,351,142,411,501,297,380,650
