st1,st2,st3,st4,st5,st6,st7,st8,st9
309,552,299,597,601,546,614,869,228
312,554,305,602,611,561,622,869,228
312,558,305,606,621,565,636,882,228
312,562,309,610,623,569,646,892,229
313,565,311,616,630,574,661,907,229
314,569,318,621,636,577,661,922,229
316,572,325,632,637,579,677,927,230
322,576,331,637,642,581,680,929,232
322,580,337,641,645,585,687,934,234
323,583,337,640,653,592,694,945,235
323,584,337,642,655,593,701,951,235
324,586,337,647,658,595,704,957,235
326,593,337,647,658,594,711,961,235
331,595,337,652,659,598,719,964,235
335,595,337,655,661,600,723,970,236
335,597,336,653,665,603,726,983,237
334,595,339,651,666,606,730,988,238
334,599,338,652,664,610,739,990,237
335,600,338,652,668,613,743,996,237
336,604,337,652,665,617,752,1000,239
336,604,337,653,667,618,754,1002,239
336,606,337,652,665,618,749,1002,240
336,604,337,653,665,618,753,1002,240
336,609,337,652,665,621,754,1001,240
336,609,336,653,665,620,754,1002,240
336,610,336,652,665,620,754,1001,240
336,613,336,652,665,622,759,1002,240
336,614,337,652,667,624,762,1002,242
336,614,337,652,665,626,762,1002,242
336,617,337,652,665,629,763,1002,242
336,617,337,654,665,631,766,1002,242
336,618,337,655,665,631,768,1002,242
336,620,337,652,665,633,769,1002,242
336,620,337,652,665,634,771,1002,243
336,621,337,652,665,635,772,1002,243
336,621,337,652,665,635,773,1002,243
336,625,337,652,665,636,774,1002,243
336,627,337,652,665,636,776,1002,243
336,627,337,651,663,636,774,1002,243
336,630,337,651,663,636,777,1002,243
336,630,337,651,664,636,778,1002,243
336,630,337,652,664,635,776,1001,243
336,629,337,652,664,638,779,1000,243
336,630,337,652,664,636,778,1000,242
336,633,336,652,664,637,778,1000,242
336,634,336,652,664,635,778,1001,242
336,634,336,652,661,636,781,1002,242
336,634,336,651,661,635,781,1001,242
336,634,336,651,661,635,781,1002,242
336,634,336,651,662,634,782,1002,242
336,635,336,651,662,632,782,1002,242
336,635,336,652,662,633,783,1002,242
336,635,336,652,662,636,782,1002,242
336,634,335,651,663,638,781,1002,241
336,636,335,650,663,711,782,1002,241
336,636,335,651,663,710,783,1002,257
335,636,335,651,663,711,784,1002,258
335,637,334,650,663,711,784,1002,258
336,637,334,650,663,710,784,1002,259
336,637,335,650,663,709,786,1002,259
336,636,335,650,664,709,785,1001,259
336,637,334,650,664,709,785,1001,259
336,637,334,650,665,709,785,1001,259
336,637,333,650,665,709,784,1001,259
336,638,333,650,665,709,784,1001,259
336,639,333,650,665,709,786,1001,258
336,639,332,651,665,709,785,999,258
336,639,332,651,665,709,786,997,258
336,638,332,652,665,711,810,997,258
336,638,332,653,664,710,810,996,260
336,638,332,652,664,710,810,995,260
336,639,332,652,664,710,810,996,260
336,639,332,652,663,710,810,995,260
335,639,333,651,663,710,810,993,260
335,639,333,652,662,709,809,993,260
335,639,332,652,660,708,808,993,260
334,639,331,652,660,708,806,991,260
334,638,330,652,659,708,805,989,261
334,637,328,650,658,707,803,986,261
334,637,328,650,658,706,802,985,261
335,637,328,650,656,705,800,984,262
335,636,328,648,655,705,799,983,262
334,636,328,647,655,704,797,983,261
333,634,328,646,654,701,796,983,261
333,634,328,646,654,698,796,983,261
333,632,327,646,654,698,795,984,261
332,632,326,645,653,696,793,983,261
331,630,325,644,653,691,792,982,261
331,627,326,641,653,681,789,978,261
331,625,326,643,653,673,787,975,261
329,624,324,642,651,667,783,969,262
327,621,322,637,646,663,781,966,262
326,621,318,635,645,660,782,967,262
323,620,317,633,643,658,780,963,261
323,619,313,631,642,650,778,961,261
322,619,313,629,642,644,777,960,259
319,619,307,627,641,638,773,959,260
316,630,301,632,639,627,771,955,261
316,625,296,628,640,618,769,951,261
311,620,294,627,637,608,769,952,261
304,609,291,625,636,599,765,951,261
298,600,284,618,633,587,759,948,260
293,595,276,609,631,577,752,942,260
289,589,269,602,630,579,746,938,259
285,588,263,592,628,583,741,935,258
285,582,256,588,626,586,738,929,258
288,574,253,583,625,583,733,927,256
285,574,247,579,622,581,726,925,256
275,567,243,577,620,579,720,926,252
268,566,242,576,618,574,715,922,250
263,561,245,571,616,564,711,916,250
258,553,239,566,617,554,703,912,246
254,544,236,559,613,533,695,903,245
249,538,238,556,608,515,687,896,243
238,541,237,547,606,509,679,889,242
231,538,232,537,603,514,665,885,242
231,545,229,523,599,515,656,880,238
226,546,225,515,592,517,647,878,239
218,552,224,515,589,512,630,873,237
208,543,219,506,586,508,620,865,234
209,541,210,504,581,509,614,856,232
199,538,208,513,580,497,598,847,230
199,535,201,510,579,491,583,842,231
193,531,195,504,571,476,575,829,227
181,519,189,494,567,469,567,820,225
167,518,181,488,559,454,548,802,224
156,516,173,476,556,434,533,791,222
145,520,164,467,546,428,510,780,218
133,517,173,457,540,431,496,769,214
129,521,160,451,525,428,488,760,210
114,514,153,440,515,414,463,743,212
100,509,146,436,503,408,462,733,212
95,504,135,431,500,396,446,731,211
80,503,132,429,492,388,430,696,215
78,501,120,421,486,386,425,684,211
80,495,105,418,482,382,419,665,209
73,486,96,417,475,384,408,649,204
57,473,93,414,475,372,399,636,201
50,467,91,402,468,357,388,617,195
54,460,90,394,464,355,373,600,194
58,455,90,380,463,349,354,576,194
54,453,94,380,458,341,344,556,193
48,453,88,378,453,337,338,538,191
47,442,85,379,452,331,323,529,191
37,436,75,368,446,327,300,510,186
34,428,69,362,441,324,289,497,185
26,419,53,367,438,311,283,482,181
26,425,47,354,432,307,270,463,181
25,415,41,333,421,297,256,440,181
27,407,30,326,404,286,239,418,179
24,396,31,320,402,279,227,401,177
22,388,30,317,392,274,205,381,175
29,385,26,314,388,268,195,368,171
35,385,22,314,371,273,193,362,174
37,397,16,308,368,277,178,341,172
36,405,15,295,364,274,166,328,168
30,399,19,284,358,260,154,300,170
22,404,18,276,347,259,150,290,172
27,403,15,277,343,256,148,275,166
23,399,4,271,332,253,140,271,160
22,396,11,272,325,255,132,254,156
17,389,8,265,323,260,120,244,154
25,390,6,249,314,252,113,234,152
28,393,10,244,307,254,101,225,153
29,385,8,247,305,255,90,226,154
28,386,12,249,302,253,91,214,154
27,385,10,243,295,246,84,209,152
26,382,9,239,291,246,81,198,147
27,376,9,251,278,248,63,175,141
26,370,17,249,272,255,57,166,138
32,367,12,238,264,250,49,156,137
26,371,6,232,257,244,46,150,134
26,371,0,221,258,252,35,142,131
23,367,8,215,252,248,35,127,128
29,368,11,221,251,241,38,115,130
26,370,15,231,240,235,36,117,131
20,372,8,234,231,237,30,112,130
26,374,9,229,232,237,31,110,130
31,370,17,231,242,233,40,101,138
30,369,8,223,238,211,44,103,137
41,371,9,219,240,204,59,101,137
38,372,6,216,237,206,74,104,138
37,370,11,214,231,194,92,106,138
42,371,8,212,234,190,101,100,138
40,367,9,216,236,187,105,99,135
44,366,7,220,234,175,106,106,142
52,372,22,213,240,175,118,96,145
51,377,30,221,250,177,130,106,145
39,384,45,225,245,165,130,104,142
33,386,53,225,240,161,135,97,144
30,391,68,233,231,160,134,98,141
35,392,81,232,214,168,141,94,144
37,397,81,233,205,168,141,88,145
39,396,76,238,224,158,149,84,146
39,394,74,235,230,159,142,83,144
50,398,71,240,230,160,149,78,147
45,401,58,234,232,152,149,75,144
49,404,60,236,232,145,152,64,148
46,407,64,238,234,140,154,60,148
49,408,59,241,238,136,151,61,151
45,409,62,241,238,128,147,53,156
49,412,65,253,236,132,153,53,153
46,414,60,253,247,123,147,72,151
48,407,63,259,251,112,148,80,144
50,411,61,265,251,112,153,78,139
47,411,57,279,255,116,162,81,143
44,412,54,277,249,114,155,74,147
49,406,53,273,245,108,168,93,147
56,403,44,267,246,102,166,94,150
55,403,43,268,254,97,160,97,149
57,405,46,274,259,93,167,97,147
57,410,41,279,264,91,172,118,150
64,406,41,282,265,95,175,133,153
64,411,45,285,267,93,187,148,155
73,401,52,286,268,101,192,161,154
71,398,49,291,267,101,196,164,154
77,401,56,294,265,111,201,153,149
78,399,53,297,271,113,209,158,149
79,397,51,300,277,115,217,163,149
80,395,46,303,283,117,225,168,149
81,393,41,306,289,119,233,173,152
83,391,36,309,295,121,241,178,152
85,389,33,311,298,122,244,180,152
82,388,22,308,294,134,242,167,149
77,390,22,311,298,148,241,171,150
75,392,11,316,298,145,237,169,152
77,390,5,312,282,157,231,176,152
73,393,0,304,283,158,232,195,154
73,399,9,306,286,167,234,202,153
73,403,18,305,293,168,233,205,153
81,400,15,312,290,176,229,219,156
78,397,15,310,293,177,227,224,155
80,387,21,309,294,180,218,237,158
83,386,17,317,297,189,205,241,158
93,385,18,311,299,196,194,242,160
89,382,21,311,295,200,187,248,156
94,380,18,318,296,204,183,254,162
89,373,22,318,305,203,177,263,166
87,366,26,309,313,200,175,280,165
88,366,23,309,308,200,176,299,170
89,369,30,302,314,196,172,306,166
96,367,34,295,318,192,170,314,166
101,371,33,300,325,205,177,314,164
99,367,48,296,329,210,179,316,169
98,360,46,298,327,216,180,334,176
104,351,50,302,326,216,177,328,176
105,350,51,305,332,227,169,330,179
108,353,44,317,332,236,171,326,179
114,348,52,314,339,249,175,340,183
117,348,61,320,344,247,182,342,184
119,349,58,331,355,252,192,340,186
122,358,53,333,364,263,195,350,190
124,361,61,333,368,265,204,363,195
122,360,60,341,371,266,211,377,196
126,366,70,354,369,275,236,391,194
131,365,77,361,378,283,237,398,196
131,367,82,361,388,293,229,412,197
135,371,84,371,389,299,236,415,198
140,377,90,381,399,300,240,427,200
146,385,112,388,408,312,256,429,201
156,384,121,393,420,320,265,454,202
165,384,133,402,435,330,284,479,205
172,387,140,404,455,337,294,508,204
184,386,164,405,463,345,317,546,206
192,398,170,423,465,349,333,573,206
196,405,182,442,472,358,335,600,208
199,412,184,447,480,360,349,623,210
202,414,188,466,478,369,359,648,211
210,423,191,485,477,379,375,665,213
228,419,192,491,485,383,383,675,217
239,421,204,497,488,384,396,684,215
253,428,226,499,494,399,407,700,218
258,437,230,505,502,410,411,711,222
266,442,234,518,511,430,436,732,221
267,447,236,520,533,439,450,758,223
268,454,240,530,549,451,467,786,227
270,452,252,537,560,460,480,797,228
273,463,259,540,573,465,488,828,229
276,463,257,551,578,472,505,846,229
278,469,259,556,586,476,512,861,234
281,482,264,561,591,489,522,869,240
289,501,271,571,593,495,532,880,242
295,512,277,578,597,499,543,889,245
300,515,283,588,606,508,556,903,247
302,520,283,591,611,511,575,908,248
306,534,288,596,614,517,589,910,249
309,536,294,602,620,520,589,914,249
311,539,300,609,624,521,594,938,250
311,541,307,613,625,524,618,961,250
313,545,310,619,631,524,619,970,250
317,548,311,631,633,525,630,975,250
320,551,310,640,641,527,643,989,251
323,553,312,643,652,527,651,996,250
322,559,312,646,662,535,662,1002,251
322,558,317,652,663,533,667,1002,251
325,568,325,654,668,539,673,1002,251
325,573,327,652,665,540,677,1002,251
326,574,329,652,667,545,682,1002,252
325,576,330,652,665,548,693,1002,252
326,581,331,654,665,545,694,1001,252
330,585,332,653,666,553,698,1002,252
332,587,335,652,665,554,704,1002,254
332,591,338,651,665,556,707,1002,254
333,597,337,652,666,557,711,1002,255
334,597,337,652,669,562,716,1002,256
335,600,337,652,665,568,729,1000,256
335,600,338,652,665,569,735,1002,257
335,601,337,654,665,572,741,1002,257
336,605,339,653,664,575,749,1002,257
337,604,339,653,665,573,750,1001,257
336,606,337,652,665,572,753,1002,258
336,608,337,652,665,573,755,1002,259
336,610,337,652,665,572,757,1002,259
336,612,337,654,665,573,759,1002,259
336,614,337,652,665,575,759,1001,259
336,617,337,653,665,575,761,1002,259
336,620,337,652,665,574,762,1002,260
335,622,337,652,665,574,764,1002,261
336,627,337,652,665,575,765,1002,261
336,628,337,652,665,575,766,1002,261
336,630,337,652,665,577,769,1002,261
336,632,337,652,665,577,772,1002,261
336,633,337,652,665,577,774,1002,261
336,635,337,652,665,579,774,1002,261
336,635,336,652,667,578,775,1002,261
336,634,337,652,666,578,775,1002,261
336,634,338,652,665,579,776,1002,261
336,634,337,652,665,578,776,1001,260
336,635,337,652,665,579,776,1001,260
336,635,337,652,665,580,777,1002,260
336,637,337,652,664,580,779,1001,260
336,638,337,652,664,582,778,1001,260
336,638,337,652,664,580,778,1001,260
336,639,337,652,664,580,780,1000,260
336,639,337,652,664,580,780,1000,261
336,639,337,652,664,581,782,999,261
336,640,337,652,664,581,783,1001,261
336,641,337,651,664,581,783,1001,261
336,641,337,651,664,581,783,1000,261
336,641,336,651,664,581,783,1000,261
336,641,336,651,664,582,784,1000,261
336,641,336,651,664,711,785,1000,261
336,641,336,652,664,713,785,1001,261
336,641,336,651,664,714,787,1001,261
336,641,336,651,664,714,787,1001,261
336,641,336,651,664,714,787,1002,260
336,641,336,651,664,714,787,1002,260
334,641,336,651,664,714,787,1002,261
334,641,336,651,665,714,788,1002,261
335,641,335,651,665,714,788,1002,261
335,641,334,651,665,715,788,1001,261
335,641,333,651,665,715,788,1002,261
335,641,331,651,665,715,788,1002,261
335,641,330,651,665,715,788,1001,261
335,641,330,650,665,715,788,1001,261
335,641,330,650,665,714,788,998,261
335,642,330,650,665,714,811,998,262
335,642,330,650,665,714,811,998,262
335,641,330,650,665,714,811,998,262
335,641,330,650,665,714,811,998,262
335,642,330,650,664,714,810,1000,261
335,642,330,649,664,714,810,998,260
335,642,330,649,664,715,810,998,260
334,642,329,650,664,715,810,997,260
335,642,329,650,664,712,809,996,260
335,642,329,650,664,712,809,994,261
335,642,327,650,664,711,808,995,261
336,642,327,650,664,711,807,995,261
336,642,327,650,664,711,807,995,261
336,642,327,648,664,710,807,995,261
336,641,327,648,663,711,806,994,261
334,641,327,648,662,711,805,994,261
330,641,326,647,662,710,804,992,261
329,641,326,646,662,710,804,990,261
325,640,325,645,662,709,803,993,262
324,640,324,644,662,704,803,991,262
322,639,320,642,662,700,802,994,262
319,639,318,641,661,695,799,993,262
318,639,316,642,660,693,799,992,262
318,636,316,641,660,688,799,990,262
318,635,316,639,658,684,798,991,261
318,636,316,639,658,682,797,990,261
317,635,315,638,658,678,798,989,261
317,632,315,637,658,678,800,988,261
316,631,313,636,655,668,799,988,261
314,629,313,632,653,661,799,986,261
313,623,309,632,653,653,797,986,260
311,619,308,630,650,647,796,984,260
306,610,308,630,650,635,794,982,259
303,603,307,627,648,609,789,974,259
300,601,306,625,647,597,788,973,259
298,601,304,624,647,593,784,971,259
295,601,301,621,645,594,781,969,259
294,601,300,618,645,594,777,964,258
290,600,299,614,641,595,775,962,259
288,599,298,613,639,591,772,956,259
281,597,298,613,637,587,770,956,257
279,598,294,612,637,584,763,955,259
278,594,294,613,637,577,755,951,259
275,583,290,607,637,574,755,946,257
270,570,283,604,635,565,750,940,257
262,567,282,602,634,553,745,932,256
254,573,280,599,631,546,735,921,254
245,571,275,598,627,543,730,917,253
239,571,270,595,625,560,726,913,255
231,571,269,594,624,565,722,906,252
220,570,267,590,623,568,717,907,252
210,569,264,587,622,565,714,907,252
199,565,265,581,620,559,702,898,249
192,559,261,581,621,554,694,889,250
185,554,259,580,617,547,682,885,248
180,547,253,578,616,538,678,876,246
175,534,248,568,611,527,675,871,246
166,521,241,567,604,519,666,859,244
156,523,238,559,597,498,655,843,242
148,519,234,549,595,495,645,827,243
140,520,232,544,589,502,637,822,240
130,517,231,536,584,501,623,806,238
124,518,238,535,578,492,610,787,237
114,515,229,538,570,490,606,777,234
103,514,227,539,563,484,593,772,232
95,513,224,528,555,478,575,754,225
89,510,217,518,550,477,558,743,224
83,508,206,515,536,470,538,729,220
78,506,199,510,532,463,521,706,220
68,499,189,502,515,463,506,687,220
51,490,179,506,508,460,488,682,218
38,484,171,501,498,459,465,673,215
32,487,167,499,491,461,449,660,213
26,494,158,484,478,465,436,649,210
29,499,147,471,475,451,415,640,208
32,495,146,462,464,449,405,614,204
26,493,138,448,462,440,384,594,204
29,490,137,438,458,436,364,584,205
29,487,128,425,449,435,349,570,205
35,489,126,409,443,423,337,542,201
29,487,118,401,433,415,329,533,201
26,480,107,391,421,400,311,507,201
32,474,98,384,410,395,297,500,202
39,470,89,376,404,382,275,468,201
41,469,83,372,394,379,266,451,200
49,468,84,364,390,373,258,428,192
50,476,82,359,388,368,251,405,191
46,474,72,356,380,368,246,396,186
46,472,60,349,369,361,227,376,185
41,469,58,339,364,352,214,347,183
37,467,47,333,361,353,206,334,180
47,462,38,312,353,344,193,318,180
46,461,41,306,347,339,182,302,179
58,454,34,301,344,333,164,281,180
61,443,27,290,331,323,149,275,182
69,441,27,289,320,315,142,252,180
78,438,20,287,317,309,138,235,176
89,436,14,282,309,304,139,227,177
83,437,24,281,300,303,145,213,178
83,435,36,274,281,308,138,202,181
74,434,50,272,270,307,129,200,182
71,431,48,280,259,307,130,187,180
73,432,34,274,255,296,123,197,179
65,424,39,269,254,285,118,184,180
69,422,45,263,254,283,110,186,181
60,424,35,259,238,272,89,176,171
58,422,27,253,237,270,87,175,170
52,418,34,243,224,267,92,172,169
54,417,31,236,221,265,90,166,165
54,413,27,235,212,265,86,151,159
59,402,28,240,217,262,90,135,156
69,402,27,234,208,253,93,124,155
74,399,25,235,204,250,97,126,151
75,398,28,233,198,243,111,128,152
75,392,26,241,187,234,116,133,152
81,395,23,244,191,236,117,119,147
75,394,25,243,192,231,111,117,145
73,394,20,241,192,225,111,137,139
70,393,24,247,201,231,111,128,134
68,385,21,243,205,227,106,124,140
69,381,16,236,198,230,106,139,142
74,374,9,231,205,222,115,146,144
64,379,12,225,214,221,130,145,145
62,378,10,224,222,209,125,162,142
63,382,19,230,212,192,0,0,143
59,377,29,228,206,188,0,0,145
58,371,45,214,199,177,0,29,142
54,371,54,206,195,170,21,43,141
51,361,60,205,200,160,30,62,143
47,357,62,199,197,153,49,66,139
49,350,51,204,176,156,68,64,141
54,340,43,203,178,149,89,73,134
58,333,38,204,185,142,107,74,138
62,335,38,204,188,146,113,68,142
66,339,40,204,192,152,119,88,145
65,345,36,200,201,143,114,80,147
65,339,43,206,200,135,124,87,143
65,339,40,204,202,132,130,92,146
66,337,39,213,206,123,138,68,149
70,338,54,216,202,125,139,74,151
69,332,60,209,200,133,161,85,149
63,327,75,210,198,132,165,86,151
53,321,83,209,193,148,176,86,148
51,320,89,218,188,153,191,94,149
45,321,92,217,191,156,196,112,151
49,319,100,226,192,160,198,130,159
48,310,114,229,181,156,196,129,163
51,307,113,229,170,151,199,127,163
52,298,111,225,179,143,211,124,168
62,306,101,228,190,142,223,119,169
61,303,104,227,197,148,218,125,174
67,302,103,230,202,149,205,141,176
70,306,102,236,214,153,197,161,178
73,305,97,234,216,155,201,155,179
75,302,103,231,210,166,193,166,177
80,304,104,234,215,169,189,183,179
81,309,105,240,225,179,179,190,182
89,321,94,237,228,181,185,201,183
92,329,89,239,239,188,180,214,181
91,333,93,240,257,198,183,242,181
93,339,98,252,268,216,179,260,182
100,337,100,266,281,217,179,266,181
101,352,101,272,282,219,181,307,181
102,363,103,281,283,225,176,318,180
104,358,102,288,284,229,163,335,178
108,364,101,290,288,241,154,344,174
103,367,96,302,300,254,155,347,173
109,365,105,314,313,278,152,366,177
113,372,110,332,313,289,151,383,176
118,379,123,341,318,296,148,407,180
127,382,130,341,320,306,152,405,181
130,388,130,341,324,313,160,432,185
130,387,134,345,330,324,162,455,187
143,393,137,351,339,331,167,465,190
146,408,136,354,356,331,171,474,195
156,422,135,358,365,334,183,492,193
162,420,128,354,378,342,180,504,193
166,413,130,353,387,345,185,525,194
176,412,138,358,394,360,192,528,195
189,410,145,376,401,373,209,543,198
194,407,152,390,410,379,216,546,198
207,418,159,398,417,383,233,559,202
210,428,165,417,430,392,247,580,204
206,441,175,422,435,412,261,597,204
212,456,173,428,434,427,264,617,205
218,459,179,431,435,436,275,639,210
222,461,182,437,451,442,284,658,210
222,468,186,439,462,457,306,675,209
228,474,186,450,480,468,324,697,208
236,480,189,462,494,479,337,713,209
248,482,192,476,495,483,348,718,214
250,488,203,494,495,492,362,730,214
254,498,213,501,495,499,377,742,217
259,499,215,505,508,510,386,760,217
262,503,219,513,521,514,394,777,221
268,505,224,528,534,520,408,787,225
272,512,229,539,544,529,414,795,225
280,516,234,547,545,533,424,807,229
280,520,240,552,558,537,430,815,230
284,527,247,554,561,540,454,831,233
287,531,254,567,571,541,462,840,234
290,536,257,572,588,553,470,846,234
293,534,259,580,594,565,478,851,234
295,542,269,586,599,572,485,857,234
298,544,272,588,604,579,490,871,235
302,551,272,596,608,585,501,881,237
307,557,273,604,616,588,512,895,237
311,563,276,610,619,590,517,893,242
313,570,278,612,632,592,528,904,242
315,574,279,617,638,591,535,915,243
317,574,280,619,643,592,537,924,242
319,578,284,623,642,594,544,931,243
321,581,287,627,646,593,553,932,243
323,587,291,635,656,597,560,942,244
332,592,298,641,662,600,565,942,246
332,591,303,654,663,600,568,947,246
334,592,308,652,665,606,573,954,248
334,592,311,652,665,610,580,963,247
333,592,311,651,665,613,583,970,248
334,600,313,652,664,616,587,971,248
336,602,315,652,664,616,592,974,250
336,602,317,651,667,615,593,975,251
336,603,322,652,665,616,595,977,251
336,608,323,653,664,616,603,979,251
336,610,326,653,664,616,610,983,251
336,613,329,653,665,616,617,987,251
336,614,334,652,665,616,620,986,251
336,614,336,653,665,615,624,989,252
336,614,338,654,666,619,619,991,252
336,615,337,652,666,620,619,993,251
336,615,337,652,665,620,621,993,252
336,614,336,652,665,619,625,995,252
336,618,337,652,665,619,625,999,252
336,619,337,652,665,620,628,998,252
336,617,337,652,664,619,630,1001,253
336,621,339,652,665,620,634,1002,253
335,621,337,651,665,621,636,1002,253
335,621,337,652,665,621,640,1001,253
335,621,337,654,666,621,640,1001,253
336,621,337,652,665,621,645,1000,253
336,621,338,651,665,622,646,1001,253
336,621,337,652,665,622,647,998,253
336,621,337,652,665,621,648,998,253
336,621,337,652,665,621,651,997,253
336,622,337,651,665,621,652,998,253
336,623,337,651,664,622,652,1000,253
336,623,337,652,664,624,653,1002,253
336,624,337,652,664,624,653,1002,253
336,624,337,652,664,625,654,1002,253
336,624,337,652,664,626,654,1001,252
336,624,337,651,665,626,654,999,252
336,624,337,651,666,627,655,1000,252
336,624,336,651,665,627,659,1001,252
336,624,336,652,665,627,659,999,252
336,624,336,651,665,627,659,1000,252
336,624,336,651,665,627,659,1000,252
336,624,336,652,665,627,658,1000,252
336,624,336,652,665,627,658,1002,252
336,624,336,652,665,627,658,1002,252
336,624,336,652,665,627,658,1002,252
336,624,336,652,665,626,658,1000,252
336,624,337,652,665,625,658,1001,252
336,624,337,653,665,625,658,1001,252
336,624,337,652,665,627,658,1001,252
336,625,337,652,665,627,658,1001,252
336,626,337,652,665,627,658,1001,252
336,626,337,652,665,627,658,1001,252
336,626,337,652,665,627,658,1002,252
336,626,337,652,665,627,658,1002,252
336,626,337,652,665,626,658,1001,252
336,626,337,652,665,626,658,1000,252
336,626,337,652,664,626,658,1000,252
336,626,337,652,664,625,658,998,252
336,626,336,651,664,711,658,997,252
336,626,335,651,664,710,658,995,252
336,637,334,651,664,710,658,995,252
336,637,336,651,663,709,658,1002,252
336,637,336,651,664,709,658,1001,252
336,638,335,651,663,709,658,1000,251
336,637,336,651,663,709,658,1000,251
335,637,336,651,663,709,658,999,252
336,637,336,651,663,709,658,998,252
336,637,334,649,663,708,658,998,252
336,636,334,649,663,706,658,997,252
335,635,333,648,664,702,658,998,251
335,630,331,648,663,701,655,999,251
335,628,331,648,662,699,652,999,251
334,625,330,648,662,699,651,999,251
332,622,329,647,661,699,809,998,252
332,623,329,646,661,698,809,998,252
332,622,329,646,661,698,809,999,252
332,621,328,648,660,698,810,999,253
331,619,328,646,660,697,811,999,253
330,619,328,646,660,695,811,1000,253
330,618,328,645,659,695,811,999,253
330,617,328,645,657,688,809,997,253
330,615,327,643,657,684,809,995,253
330,612,326,642,656,672,807,993,252
328,612,325,639,654,660,804,992,252
327,609,323,636,651,660,803,991,252
322,605,323,635,651,659,802,991,252
319,604,325,633,646,662,800,993,252
319,602,326,631,644,657,799,993,252
319,600,323,627,641,651,797,994,251
320,600,322,624,640,645,797,993,250
317,598,322,622,639,643,796,992,250
315,595,321,619,637,637,794,990,249
313,589,317,617,637,631,793,988,248
309,577,317,616,634,626,792,987,248
303,563,316,616,632,618,790,987,247
298,557,314,612,629,609,788,986,245
297,555,312,610,627,612,784,983,245
298,551,310,606,626,618,783,981,245
293,547,310,604,623,616,782,981,245
291,541,308,603,622,617,776,984,245
289,537,305,602,618,614,774,984,244
288,531,304,601,616,613,773,983,242
284,523,302,598,615,604,772,984,241
283,518,302,596,612,602,771,982,241
283,517,300,594,608,601,770,981,237
281,514,296,588,602,591,766,981,233
278,516,291,581,597,584,765,978,233
275,512,287,574,589,582,764,977,232
278,504,284,568,583,582,759,974,230
284,501,277,561,577,591,757,975,225
282,500,275,551,571,593,756,970,223
280,491,271,544,560,592,750,969,220
277,480,266,535,557,585,747,968,211
277,476,260,533,553,585,746,965,209
273,466,257,527,547,577,741,960,201
268,455,250,519,543,567,736,959,197
264,447,244,512,539,553,731,957,188
256,430,236,508,530,538,727,950,180
250,412,229,499,522,508,722,950,178
243,394,222,495,519,489,720,943,171
233,381,220,489,513,467,717,938,166
233,370,214,482,508,460,709,931,160
229,365,206,481,503,451,702,927,156
227,355,203,479,494,442,695,920,156
225,357,200,476,489,434,693,914,151
224,361,192,468,483,421,689,908,147
216,359,187,468,480,415,681,904,144
218,357,176,463,477,408,674,901,137
218,357,168,458,472,404,672,892,137
216,357,162,449,462,396,659,890,131
211,353,157,436,455,376,650,884,124
210,351,148,426,451,369,639,879,115
209,351,145,426,442,370,636,867,109
209,344,138,423,439,372,627,859,107
207,344,133,419,432,376,618,852,104
201,339,126,417,422,377,604,844,101
198,342,125,413,415,376,596,836,97
191,335,121,404,411,380,586,832,96
187,336,115,400,411,380,585,818,91
184,333,107,394,408,373,576,809,89
182,327,106,390,402,368,568,803,86
174,311,100,388,398,361,561,793,85
174,305,93,387,395,360,556,782,83
173,310,85,384,386,359,543,775,80
168,305,84,375,380,359,535,769,78
166,300,77,373,375,363,528,752,79
166,297,73,368,370,358,520,743,78
165,291,63,371,367,355,506,742,76
159,285,57,368,362,353,500,721,75
156,287,63,358,356,346,491,712,72
153,282,62,347,344,347,478,704,67
151,289,56,336,342,343,475,697,62
149,295,48,332,334,334,464,695,60
145,303,45,328,327,317,449,685,64
145,294,44,319,320,305,446,680,62
142,297,44,308,320,293,434,667,60
137,294,38,306,316,297,425,654,59
136,291,33,297,316,296,410,647,61
133,296,39,294,315,295,404,636,59
130,293,33,288,310,293,394,632,58
134,281,29,278,304,290,376,630,65
133,272,33,269,295,281,372,624,66
136,272,32,269,294,277,365,617,67
131,272,29,264,294,277,363,607,69
125,277,27,261,299,275,357,609,72
124,270,32,260,305,277,354,600,71
123,267,34,258,310,271,350,587,69
121,263,28,255,309,276,339,584,69
126,273,22,251,304,272,334,567,68
126,281,19,258,311,280,334,565,70
127,279,22,259,309,291,337,547,72
130,282,30,254,311,301,328,544,75
124,284,26,255,314,296,322,538,78
125,287,34,257,314,297,319,536,75
118,289,45,256,319,302,317,524,76
118,295,46,254,317,306,324,529,76
121,298,46,256,318,308,319,541,75
124,302,40,258,309,304,319,535,74
131,303,48,253,309,309,323,530,74
139,300,44,264,305,314,324,524,73
138,306,47,267,301,316,334,523,71
143,308,43,271,301,318,342,530,70
149,308,56,279,293,318,342,538,70
155,309,60,277,290,316,345,548,68
158,316,59,279,294,309,338,563,70
162,322,56,285,294,306,335,554,73
168,325,55,289,296,302,329,570,77
168,337,58,284,301,300,323,573,79
172,341,62,286,307,300,321,575,83
176,341,59,290,312,302,325,573,85
177,340,52,288,322,302,327,583,85
176,355,47,284,330,306,333,592,86
177,361,46,283,325,314,331,599,88
179,365,44,279,331,314,335,601,94
178,365,46,290,334,310,345,627,96
181,365,47,290,339,308,349,635,94
184,373,47,299,336,314,349,639,91
